,codNames,first,second,dampratio,mode_age,sd_mode,cvs_mode,temp,max_ages,codNames_plot
1,Celtic,1.086721149,0.586459618,0.539659708,3,1.641962167,0.547320722,11.9,10,Celtic Sea
2,Coas,0.856257838,0.744113038,0.86902917,6,1.925558614,0.320926436,7.13,10,Coastal Norway
3,cod2J3KL,1.226163173,1.027799017,0.838223688,8,3.916220552,0.489527569,0,17,2J3KL
4,cod3M,1.03699981,0.861643284,0.830900136,5,1.678980095,0.335796019,3.5,8,3M
5,cod3NO,1.164744842,1.015827875,0.872146275,8,2.109594127,0.263699266,1.75,12,3NO
6,cod3Ps,1.102538016,0.888390088,0.805768214,8,2.570445278,0.32130566,2.5,14,3Ps
7,Faroe,1.061400371,0.73248514,0.690112006,4,2.286152159,0.57153804,7.4,10,Faroes
8,GB,1.120577165,0.706420885,0.630408068,4,2.118724765,0.529681191,8,10,Georges Bank
9,GM,1.093188193,0.724483058,0.66272492,4,2.462731924,0.615682981,8,11,Gulf of Maine
10,Iceland,0.985003447,0.815481136,0.827896733,8,2.37913691,0.297392114,5.8,14,Iceland
11,Kat,0.919788072,0.712221888,0.774332598,4,1.949945087,0.487486272,6.5,8,Kattegat
12,NE_Arctic,0.970172831,0.898766022,0.926397848,9,1.921468573,0.213496508,4,12,NE Arctic Sea
13,NGulf,1.242591239,0.969004833,0.779825902,8,2.513966916,0.314245865,1,13,N Gulf
14,Northsea,1.066907482,0.751286953,0.704172542,5,1.783598214,0.356719643,8.4,10,North Sea
15,W_Baltic,0.935985459,0.688223927,0.735293396,5,2.256380161,0.451276032,7,11,W Baltic Sea
16,W_Scotland,0.859903994,0.627332379,0.729537697,3,1.875494093,0.625164698,9.57,7,W Scotland
