"A.1" "A.2" "A.3" "A.4" "A.5" "A.6" "A.7" "A.8" "A.9" "A.10" "NEAR.Age" "NEAR.mat1" "NEAR.growth" "NEAR.Vul1" "NEAR.M_G" "NEAR.FISH" "NEAR.SURV"
"1" 0.00133956375179098 0.0423371224731883 0.48636926158676 2.40268935263623 5.22190593558058 7.5672126450857 9.49801477433089 11.175381911088 12.6402304953429 13.904095687554 1 0.0090215278648084 0.148485242396292 0.0090215278648084 0.6772 0 0.508037507737664
"2" 0.508037507737664 0 0 0 0 0 0 0 0 0 2 0.0484905350803646 0.87310074848673 0.0484905350803646 0.6772 0 0.508037507737664
"3" 0 0.508037507737664 0 0 0 0 0 0 0 0 3 0.221959626921698 2.19125103214531 0.221959626921698 0.6772 0 0.508037507737664
"4" 0 0 0.508037507737664 0 0 0 0 0 0 0 4 0.61493754902238 3.90720871811454 0.61493754902238 0.6772 0 0.508037507737664
"5" 0 0 0 0.508037507737664 0 0 0 0 0 0 5 0.899394359785764 5.80602477518809 0.899394359785764 0.6772 0 0.508037507737664
"6" 0 0 0 0 0.508037507737664 0 0 0 0 0 6 0.980409227094302 7.71842250762277 0.980409227094302 0.6772 0 0.508037507737664
"7" 0 0 0 0 0 0.508037507737664 0 0 0 0 7 0.996443124154775 9.5319186254484 0.996443124154775 0.6772 0 0.508037507737664
"8" 0 0 0 0 0 0 0.508037507737664 0 0 0 8 0.99936274777699 11.1825079891629 0.99936274777699 0.6772 0 0.508037507737664
"9" 0 0 0 0 0 0 0 0.508037507737664 0 0 9 0.999886103403622 12.641670338567 0.999886103403622 0.6772 0 0.508037507737664
"10" 0 0 0 0 0 0 0 0 0.508037507737664 0 10 0.999979651922295 13.9043786149305 0.999979651922295 0.6772 0 0.508037507737664
